5447,-205,86,219
5448,-197,105,212
5449,-186,121,202
5450,-172,134,189
5451,-155,144,173
5452,-135,151,154
5453,-112,155,134
5454,-86,156,113
5455,-57,154,91
5456,-25,149,68
5457,8,141,44
5458,42,130,19
5459,75,116,-7
5460,107,99,-34
5461,138,79,-62
5462,166,56,-91
5463,191,30,-119
5464,213,3,-146
5465,232,-25,-170
5466,248,-52,-191
5467,261,-76,-209
5468,271,-97,-224
5469,278,-115,-236
5470,282,-130,-245
5471,283,-142,-251
5472,281,-151,-254
5473,276,-157,-254
5474,268,-160,-251
5475,257,-160,-245
5476,243,-157,-236
5477,226,-151,-224
5478,206,-142,-209
5479,183,-130,-191
5480,157,-115,-170
5481,128,-97,-146
5482,96,-76,-119
5483,61,-52,-91
5484,25,-25,-62
5485,-12,5,-32
5486,-48,34,-1
5487,-83,60,31
5488,-115,83,64
5489,-144,103,98
5490,-170,120,131
5491,-193,134,163
5492,-213,145,192
5493,-230,153,218
5494,-244,158,241
5495,-255,160,261
5496,-263,159,278
5497,-268,155,292
5498,-270,148,303
5499,-269,138,311
5500,-265,125,316
5501,-258,109,318
5502,-248,90,317
5503,-235,68,313
5504,-219,43,306
5505,-200,15,296
5506,-178,-16,283
5507,-153,-46,267
5508,-125,-73,248
5509,-94,-97,226
5510,-60,-118,201
5511,-25,-136,173
5512,11,-151,142
5513,48,-163,110
5514,84,-172,77
5515,119,-178,43
5516,151,-181,8
5517,180,-181,-28
5518,206,-178,-63
5519,229,-172,-97
5520,249,-163,-130
5521,266,-151,-162
5522,280,-136,-191
5523,291,-118,-217
5524,299,-97,-240
5525,304,-73,-260
5526,306,-46,-277
5527,305,-16,-291
5528,301,13,-302
5529,294,41,-310
5530,284,66,-315
5531,271,88,-317
5532,255,107,-316
5533,236,123,-312
5534,214,136,-305
5535,189,146,-295
5536,161,153,-282
5537,130,157,-266
5538,96,158,-247
5539,59,156,-225
5540,21,151,-200
5541,-16,143,-172
5542,-52,132,-141
5543,-87,118,-109
5544,-121,101,-76
5545,-152,81,-42
5546,-180,58,-7
5547,-205,32,29
5548,-227,3,64
5549,-246,-27,98
5550,-262,-54,131
5551,-275,-78,163
5552,-285,-99,192
5553,-292,-117,218
5554,-296,-132,241
5555,-297,-144,261
5556,-295,-153,278
5557,-290,-159,292
5558,-282,-162,303
5559,-271,-162,311
5560,-257,-159,316
5561,-240,-153,318
5562,-220,-144,317
5563,-197,-132,313
5564,-171,-117,306
5565,-142,-99,296
5566,-110,-78,283
5567,-75,-54,267
5568,-37,-27,248
5569,2,3,226
5570,40,32,201
5571,77,58,173
5572,111,81,142
5573,142,101,110
5574,170,118,77
5575,195,132,43
5576,217,143,8
5577,236,151,-26
5578,252,156,-59
5579,265,158,-91
5580,275,157,-122
5581,282,153,-152
5582,286,146,-179
5583,287,136,-203
5584,285,123,-224
5585,280,107,-242
5586,272,88,-257
5587,261,66,-269
5588,247,41,-278
5589,230,13,-284
5590,210,-16,-287
5591,187,-44,-287
5592,161,-69,-284
5593,132,-91,-278
5594,100,-110,-269
5595,65,-126,-257
5596,29,-139,-242
5597,-8,-149,-224
5598,-44,-156,-203
5599,-77,-160,-179
5600,-107,-161,-152
5601,-134,-159,-124
5602,-158,-154,-95
5603,-179,-146,-65
5604,-197,-135,-34
5605,-212,-121,-4
5606,-224,-104,25
5607,-233,-84,53
5608,-239,-61,80
5609,-242,-35,106
5610,-242,-6,131
5611,-239,22,155
5612,-233,47,178
5613,-224,69,198
5614,-212,88,215
5615,-197,104,229
5616,-179,117,240
5617,-158,127,248
5618,-134,134,253
5619,-107,138,255
5620,-77,139,254
5621,-44,137,250
5622,-10,132,243
5623,23,124,233
5624,55,113,220
5625,84,99,204
5626,110,82,185
5627,133,62,164
5628,153,39,142
5629,170,13,119
5630,184,-16,95
5631,195,-44,70
5632,203,-69,46
5633,208,-91,23
5634,210,-110,1
5635,209,-126,-20
5636,205,-139,-40
5637,198,-149,-59
5638,188,-156,-77
5639,175,-160,-94
5640,159,-161,-110
5641,140,-159,-125
5642,118,-154,-139
5643,95,-146,-152
5644,71,-135,-164
5645,48,-121,-173
5646,26,-104,-179
5647,5,-84,-182
5648,-15,-61,-182
5649,-34,-35,-179
5650,-52,-6,-173
5651,-69,22,-164
5652,-85,49,-152
5653,-98,73,-137
5654,-108,94,-121
5655,-115,112,-104
5656,-119,127,-86
5657,-120,139,-67
5658,-118,148,-47
5659,-113,154,-26
5660,-105,157,-6
5661,-94,157,13
5662,-82,154,31
5663,-69,148,48
5664,-55,139,64
5665,-42,127,79
5666,-30,112,93
5667,-19,94,106
5668,-9,73,118
5669,0,49,129
5670,8,22,139
5671,15,-6,148
5672,21,-34,156
5673,26,-59,163
5674,30,-81,169
5675,33,-100,174
5676,35,-116,176
5677,36,-129,175
5678,36,-139,171
5679,35,-146,164
5680,35,-150,154
5681,36,-151,141
5682,36,-149,127
5683,35,-144,112
5684,33,-136,96
5685,30,-125,79
5686,26,-111,61
5687,23,-94,42
5688,21,-74,22
5689,20,-51,1
5690,20,-25,-19
5691,21,4,-38
5692,23,32,-56
5693,26,57,-73
5694,30,79,-89
5695,35,98,-104
5696,39,114,-118
5697,42,127,-131
5698,44,137,-143
5699,45,144,-154
5700,45,148,-164
5701,44,149,-173
5702,42,147,-181
5703,39,142,-186
5704,35,134,-188
5705,30,123,-187
5706,24,109,-183
5707,17,92,-176
5708,9,72,-166
5709,0,49,-153
5710,-8,23,-139
5711,-15,-4,-124
5712,-23,-32,-108
5713,-32,-59,-91
5714,-40,-83,-73
5715,-47,-104,-54
5716,-53,-122,-34
5717,-58,-137,-13
5718,-62,-149,9
5719,-65,-158,32
5720,-67,-164,56
5721,-68,-167,79
5722,-68,-167,101
5723,-67,-164,122
5724,-65,-158,142
5725,-62,-149,161
5726,-58,-137,179
5727,-53,-122,194
5728,-47,-104,206
5729,-40,-83,215
5730,-32,-59,221
5731,-23,-32,224
5732,-13,-4,224
5733,-2,25,221
5734,10,51,215
5735,21,74,206
5736,31,94,194
5737,40,111,179
5738,48,125,161
5739,55,136,142
5740,61,144,122
5741,66,149,101
5742,70,151,79
5743,73,150,56
5744,75,146,32
5745,76,139,7
5746,76,129,-19
5747,75,116,-46
5748,73,100,-74
5749,70,81,-103
5750,66,59,-131
5751,61,34,-156
5752,55,6,-178
5753,48,-23,-197
5754,40,-49,-213
5755,31,-72,-226
5756,21,-92,-236
5757,10,-109,-243
5758,-2,-123,-247
5759,-13,-134,-248
5760,-23,-142,-246
5761,-32,-147,-241
5762,-40,-149,-233
5763,-45,-148,-222
5764,-47,-144,-208
5765,-48,-137,-191
5766,-48,-127,-171
5767,-47,-114,-148
5768,-45,-98,-122
5769,-42,-79,-95
5770,-38,-57,-67
5771,-33,-32,-38
5772,-27,-4,-8
5773,-20,25,23
5774,-12,51,55
5775,-3,74,86
5776,7,94,116
5777,18,111,145
5778,30,125,171
5779,43,136,194
5780,55,144,214
5781,66,149,231
5782,76,151,245
5783,85,150,256
5784,93,146,264
5785,100,139,269
5786,104,129,271
5787,105,116,270
5788,103,100,266
5789,98,81,259
5790,90,59,249
5791,79,34,236
5792,67,6,220
5793,54,-23,201
5794,40,-51,179
5795,25,-76,154
5796,9,-98,126
5797,-8,-117,95
5798,-24,-133,63
5799,-39,-146,30
5800,-53,-156,-2
5801,-66,-163,-33
5802,-78,-167,-63
5803,-89,-168,-92
5804,-99,-166,-120
5805,-108,-161,-147
5806,-116,-153,-171
5807,-123,-142,-192
5808,-127,-128,-210
5809,-128,-111,-225
5810,-126,-91,-237
5811,-121,-68,-246
5812,-113,-42,-252
5813,-102,-15,-255
5814,-88,13,-255
5815,-71,40,-252
5816,-51,64,-246
5817,-28,85,-237
5818,-4,103,-225
5819,19,118,-210
5820,41,130,-192
5821,62,139,-171
5822,82,145,-147
5823,101,148,-122
5824,119,148,-96
5825,136,145,-69
5826,152,139,-41
5827,165,130,-14
5828,175,118,12
5829,182,103,37
5830,186,85,61
5831,187,64,84
5832,185,40,106
5833,180,13,127
5834,172,-15,147
5835,161,-42,164
5836,147,-66,178
5837,130,-87,189
5838,110,-105,197
5839,87,-120,202
5840,63,-132,204
5841,38,-141,203
5842,12,-147,199
5843,-15,-150,194
5844,-41,-150,188
5845,-66,-147,181
5846,-90,-141,173
5847,-111,-132,164
5848,-129,-120,154
5849,-144,-105,143
5850,-156,-87,131
5851,-165,-66,118
5852,-171,-42,104
5853,-174,-15,89
5854,-174,15,73
5855,-171,42,56
5856,-165,66,38
5857,-156,87,21
5858,-144,105,5
5859,-129,120,-10
5860,-113,132,-24
5861,-96,141,-37
5862,-78,147,-49
5863,-59,150,-60
5864,-39,150,-72
5865,-18,147,-85
5866,4,141,-97
5867,27,132,-108
5868,51,120,-118
5869,72,105,-127
5870,90,87,-135
5871,105,66,-142
5872,117,42,-148
5873,126,15,-153
5874,132,-13,-157
5875,135,-42,-160
5876,135,-68,-162
5877,132,-91,-163
5878,126,-111,-163
5879,119,-128,-162
5880,111,-142,-160
5881,102,-153,-157
5882,92,-161,-153
5883,81,-166,-148
5884,69,-168,-142
5885,56,-167,-133
5886,42,-163,-121
5887,27,-156,-106
5888,11,-146,-88
5889,-6,-133,-69
5890,-24,-117,-49
5891,-41,-98,-28
5892,-57,-76,-6
5893,-72,-51,17
5894,-84,-25,41
5895,-93,2,66
5896,-99,30,92
5897,-102,55,117
5898,-102,77,141
5899,-99,96,164
5900,-93,112,186
5901,-84,125,207
5902,-74,135,225
5903,-63,142,240
5904,-51,146,252
5905,-38,147,261
5906,-24,145,267
5907,-9,140,270
5908,7,132,270
5909,24,121,267
5910,42,107,261
5911,59,90,252
5912,75,70,240
5913,90,47,225
5914,104,23,207
5915,117,-2,186
5916,127,-28,162
5917,134,-51,135
5918,138,-71,105
5919,139,-88,74
5920,137,-102,42
5921,132,-113,9
5922,124,-121,-24
5923,113,-126,-56
5924,99,-128,-87
5925,82,-127,-117
5926,62,-123,-144
5927,41,-116,-168
5928,19,-106,-189
5929,-4,-93,-207
5930,-26,-77,-222
5931,-47,-58,-234
5932,-67,-38,-243
5933,-86,-17,-249
5934,-104,5,-252
5935,-121,26,-252
5936,-135,44,-249
5937,-146,59,-243
5938,-154,71,-234
5939,-159,80,-222
5940,-161,86,-207
5941,-160,89,-189
5942,-156,89,-168
5943,-149,86,-146
5944,-139,80,-123
5945,-126,71,-99
5946,-110,61,-74
5947,-91,50,-50
5948,-69,38,-27
5949,-46,25,-5
5950,-22,11,16
5951,3,-4,36
5952,27,-20,55
5953,50,-37,73
5954,72,-51,90
5955,93,-62,106
5956,113,-70,121
5957,130,-75,135
5958,144,-77,146
5959,155,-76,154
5960,163,-72,159
5961,168,-67,161
5962,170,-61,162
5963,169,-54,162
5964,165,-46,161
5965,158,-37,159
5966,148,-27,156
5967,135,-16,152
5968,121,-4,147
5969,106,9,141
5970,90,23,134
5971,73,36,126
5972,55,46,117
5973,36,53,107
5974,16,57,96
5975,-5,58,84
5976,-27,56,73
5977,-48,51,63
5978,-68,45,54
5979,-85,38,46
5980,-99,30,39
5981,-110,21,33
5982,-118,11,26
5983,-123,0,18
5984,-125,-12,9
5985,-124,-25,-1
5986,-120,-39,-12
5987,-115,-52,-24
5988,-109,-62,-37
5989,-102,-69,-51
5990,-94,-73,-66
5991,-85,-74,-80
5992,-75,-72,-93
5993,-64,-67,-105
5994,-52,-59,-116
5995,-39,-48,-126
5996,-25,-36,-135
5997,-10,-23,-143
5998,6,-9,-150
5999,23,6,-156
6000,41,22,-161
6001,58,39,-165
6002,74,55,-166
6003,87,68,-164
6004,97,78,-159
6005,104,85,-151
6006,108,89,-140
6007,109,90,-126
6008,107,88,-111
6009,104,83,-95
6010,100,75,-78
6011,95,64,-60
6012,89,50,-41
6013,82,33,-21
6014,74,15,0
6015,65,-4,22
6016,55,-24,45
6017,44,-45,69
6018,32,-63,94
6019,19,-78,120
6020,5,-90,145
6021,-10,-99,167
6022,-26,-105,186
6023,-43,-108,202
6024,-59,-108,215
6025,-74,-105,225
6026,-88,-99,232
6027,-99,-90,236
6028,-107,-78,237
6029,-112,-63,235
6030,-114,-45,230
6031,-113,-24,222
6032,-109,-2,211
6033,-102,21,197
6034,-92,43,180
6035,-81,62,160
6036,-69,78,137
6037,-56,91,111
6038,-42,101,84
6039,-27,108,58
6040,-11,112,33
6041,6,113,9
6042,24,111,-14
6043,43,106,-36
6044,63,98,-57
6045,82,87,-77
6046,100,73,-96
6047,117,56,-114
6048,131,36,-131
6049,142,13,-147
6050,150,-11,-160
6051,155,-34,-170
6052,157,-56,-177
6053,156,-75,-181
6054,152,-91,-182
6055,145,-104,-180
6056,135,-114,-176
6057,122,-121,-171
6058,106,-125,-165
6059,87,-126,-158
6060,67,-124,-150
6061,46,-119,-141
6062,24,-111,-131
6063,1,-100,-120
6064,-23,-86,-108
6065,-48,-69,-95
6066,-72,-49,-81
6067,-95,-26,-66
6068,-117,-2,-50
6069,-136,23,-35
6070,-152,47,-21
6071,-165,68,-8
6072,-175,86,4
6073,-182,101,15
6074,-186,113,25
6075,-187,122,36
6076,-185,128,48
6077,-180,131,61
6078,-172,131,75
6079,-161,128,90
6080,-147,122,106
6081,-130,113,121
6082,-110,101,135
6083,-87,86,148
6084,-61,68,160
6085,-32,47,171
6086,-2,25,181
6087,29,2,190
6088,59,-22,198
6089,88,-45,205
6090,114,-65,211
6091,137,-82,216
6092,157,-96,220
6093,174,-107,221
6094,188,-115,219
6095,199,-120,214
6096,207,-122,206
6097,212,-121,195
6098,214,-117,181
6099,213,-110,164
6100,209,-100,144
6101,202,-87,121
6102,192,-71,95
6103,179,-52,68
6104,163,-30,40
6105,144,-7,11
6106,122,17,-19
6107,97,38,-50
6108,69,56,-82
6109,38,71,-115
6110,6,83,-145
6111,-25,92,-172
6112,-55,98,-196
6113,-84,101,-217
6114,-110,101,-235
6115,-133,98,-250
6116,-153,92,-262
6117,-170,83,-271
6118,-184,71,-277
6119,-195,56,-280
6120,-203,40,-280
6121,-208,23,-277
6122,-210,5,-271
6123,-209,-14,-262
6124,-205,-32,-250
6125,-198,-47,-235
6126,-188,-59,-217
6127,-175,-68,-196
6128,-159,-74,-172
6129,-140,-77,-145
6130,-120,-77,-115
6131,-99,-74,-84
6132,-77,-68,-52
6133,-54,-61,-21
6134,-30,-53,9
6135,-5,-44,38
6136,19,-34,66
6137,42,-23,93
6138,64,-11,119
6139,85,2,144
6140,103,16,166
6141,118,29,185
6142,130,39,201
6143,139,46,214
6144,145,50,224
6145,148,51,231
6146,148,49,235
6147,147,46,236
6148,145,42,234
6149,142,37,229
6150,138,31,223
6151,133,24,216
6152,127,16,208
6153,120,7,199
6154,112,-3,189
6155,103,-14,178
6156,93,-26,166
6157,82,-37,153
6158,70,-45,139
6159,57,-50,124
6160,43,-52,108
6161,28,-51,91
6162,14,-47,73
6163,1,-42,54
6164,-11,-36,36
6165,-22,-29,19
6166,-34,-21,3
6167,-45,-12,-12
6168,-55,-2,-26
6169,-64,9,-39
6170,-72,21,-51
6171,-79,34,-64
6172,-85,44,-78
6173,-90,51,-91
6174,-94,55,-103
6175,-97,56,-114
6176,-99,54,-124
6177,-100,49,-133
6178,-100,41,-141
6179,-99,30,-148
6180,-97,18,-154
6181,-94,5,-159
6182,-90,-9,-163
6183,-85,-24,-166
6184,-79,-40,-168
6185,-72,-55,-169
6186,-64,-67,-169
6187,-55,-76,-168
6188,-45,-82,-166
6189,-34,-85,-163
6190,-22,-85,-159
6191,-9,-82,-154
6192,5,-76,-146
6193,20,-67,-135
6194,34,-55,-121
6195,47,-40,-105
6196,59,-24,-88
6197,70,-7,-70
6198,80,11,-51
6199,89,28,-31
6200,97,44,-10
6201,104,57,12
6202,110,67,35
6203,115,74,59
6204,119,78,84
6205,122,79,108
6206,124,77,131
6207,125,72,153
6208,125,64,174
6209,122,53,194
6210,116,39,213
6211,107,22,229
6212,97,4,242
6213,86,-15,252
6214,74,-33,259
6215,61,-48,263
6216,47,-60,264
6217,32,-69,262
6218,16,-75,257
6219,-1,-78,249
6220,-19,-78,238
6221,-38,-75,224
6222,-56,-69,207
6223,-73,-60,187
6224,-89,-48,164
6225,-104,-33,138
6226,-118,-17,111
6227,-131,0,83
6228,-141,18,54
6229,-148,35,24
6230,-152,49,-5
6231,-153,60,-33
6232,-151,68,-60
6233,-146,73,-86
6234,-138,75,-111
6235,-127,74,-135
6236,-114,70,-158
6237,-100,63,-178
6238,-85,53,-195
6239,-69,40,-209
6240,-52,26,-220
6241,-34,11,-228
6242,-15,-5,-233
6243,5,-22,-235
6244,26,-38,-234
6245,48,-51,-230
6246,71,-61,-223
6247,93,-68,-213
6248,112,-72,-200
6249,128,-73,-184
6250,141,-71,-165
6251,151,-66,-145
6252,158,-58,-124
6253,162,-49,-102
6254,163,-39,-79
6255,161,-28,-57
6256,156,-16,-36
6257,148,-3,-16
6258,137,11,3
6259,123,24,21
6260,106,34,38
6261,88,41,54
6262,69,45,69
6263,49,46,83
6264,28,44,96
6265,8,39,108
6266,-11,33,119
6267,-29,26,129
6268,-46,18,138
6269,-62,9,146
6270,-77,-1,151
6271,-91,-12,153
6272,-104,-24,154
6273,-116,-35,154
6274,-125,-45,153
6275,-131,-52,151
6276,-134,-56,148
6277,-134,-57,144
6278,-131,-55,139
6279,-125,-50,133
6280,-116,-42,126
6281,-104,-33,118
6282,-89,-23,109
6283,-73,-12,99
6284,-56,0,88
6285,-38,13,76
6286,-21,25,63
6287,-5,36,51
6288,10,46,40
6289,24,53,30
6290,37,57,21
6291,49,58,13
6292,60,56,6
6293,70,51,0
6294,79,43,-5
6295,87,32,-11
6296,94,18,-18
6297,100,3,-26
6298,105,-13,-35
6299,107,-28,-45
6300,108,-42,-56
6301,108,-55,-68
6302,107,-66,-81
6303,105,-74,-93
6304,102,-79,-104
6305,98,-81,-114
6306,93,-80,-123
6307,87,-76,-131
6308,80,-69,-138
6309,72,-59,-144
6310,63,-46,-149
6311,53,-32,-153
6312,42,-17,-156
6313,30,-1,-158
6314,19,14,-159
6315,9,28,-159
6316,0,41,-158
6317,-8,51,-156
6318,-15,58,-151
6319,-23,62,-143
6320,-32,63,-132
6321,-42,61,-118
6322,-53,58,-103
6323,-65,54,-87
6324,-76,49,-70
6325,-86,43,-52
6326,-95,36,-33
6327,-103,28,-13
6328,-110,19,8
6329,-116,9,30
6330,-121,-2,53
6331,-125,-12,77
6332,-128,-21,102
6333,-130,-29,128
6334,-131,-34,153
6335,-131,-38,177
6336,-130,-41,200
6337,-126,-43,222
6338,-119,-44,243
6339,-109,-44,261
6340,-96,-43,276
6341,-80,-41,288
6342,-61,-38,297
6343,-41,-34,303
6344,-20,-29,306
6345,2,-23,306
6346,25,-16,303
6347,49,-8,297
6348,74,-1,288
6349,98,7,276
6350,121,16,261
6351,143,24,243
6352,162,31,222
6353,178,37,198
6354,191,42,171
6355,201,46,141
6356,208,49,110
6357,212,51,78
6358,213,52,45
6359,211,52,11
6360,206,51,-24
6361,198,47,-60
6362,187,40,-95
6363,173,30,-129
6364,156,17,-160
6365,136,3,-188
6366,113,-12,-213
6367,87,-28,-235
6368,58,-43,-254
6369,26,-57,-270
6370,-5,-70,-283
6371,-35,-80,-293
6372,-64,-87,-300
6373,-90,-91,-304
6374,-113,-92,-305
6375,-133,-90,-303
6376,-150,-85,-298
6377,-164,-77,-290
6378,-175,-66,-279
6379,-183,-52,-265
6380,-188,-35,-248
6381,-190,-17,-228
6382,-189,2,-205
6383,-185,20,-179
6384,-178,37,-152
6385,-168,51,-124
6386,-157,62,-95
6387,-145,70,-65
6388,-132,75,-34
6389,-118,77,-4
6390,-103,76,25
6391,-87,72,53
6392,-70,65,80
6393,-52,55,106
6394,-33,42,131
6395,-13,28,155
6396,6,13,176
6397,24,-1,194
6398,41,-14,209
6399,57,-26,221
6400,72,-37,230
6401,84,-47,236
6402,93,-55,239
6403,101,-60,241
6404,108,-62,242
6405,114,-61,242
6406,119,-57,241
6407,123,-50,239
6408,126,-40,236
6409,128,-29,232
6410,129,-19,227
6411,129,-10,221
6412,128,-2,214
6413,126,5,206
6414,123,11,197
6415,119,16,187
6416,114,20,176
6417,108,23,164
6418,101,25,151
6419,93,26,137
6420,84,26,122
6421,74,23,106
6422,65,17,89
6423,55,8,73
6424,44,-2,58
6425,32,-11,42
6426,19,-19,25
6427,5,-26,7
6428,-10,-32,-12
6429,-26,-37,-32
6430,-41,-41,-53
6431,-55,-44,-73
6432,-68,-46,-92
6433,-80,-47,-110
6434,-91,-47,-127
6435,-101,-46,-143
6436,-110,-44,-158
6437,-118,-41,-172
6438,-125,-37,-185
6439,-131,-30,-197
6440,-136,-20,-208
6441,-140,-9,-218
6442,-141,3,-227
6443,-139,14,-235
6444,-134,24,-242
6445,-126,33,-248
6446,-115,41,-253
6447,-101,48,-257
6448,-86,54,-258
6449,-70,59,-256
6450,-53,63,-251
6451,-35,66,-243
6452,-16,68,-232
6453,4,67,-218
6454,25,63,-201
6455,47,56,-181
6456,70,46,-158
6457,92,33,-132
6458,113,17,-105
6459,131,-1,-77
6460,146,-18,-48
6461,158,-34,-18
6462,167,-49,13
6463,173,-63,45
6464,176,-76,78
6465,176,-86,110
6466,173,-93,141
6467,167,-97,171
6468,158,-98,200
6469,146,-96,226
6470,131,-91,249
6471,113,-83,269
6472,94,-72,286
6473,74,-58,300
6474,53,-41,311
6475,31,-21,319
6476,10,2,324
6477,-10,24,326
6478,-29,45,325
6479,-47,63,321
6480,-64,78,314
6481,-80,90,304
6482,-95,99,291
6483,-109,105,275
6484,-120,108,256
6485,-128,108,234
6486,-133,105,209
6487,-135,99,181
6488,-134,90,150
6489,-130,78,118
6490,-123,63,85
6491,-113,45,51
6492,-100,24,18
6493,-84,0,-14
6494,-67,-25,-45
6495,-49,-47,-75
6496,-32,-66,-104
6497,-16,-82,-132
6498,-1,-95,-157
6499,13,-105,-179
6500,26,-112,-198
6501,38,-116,-214
6502,49,-117,-227
6503,59,-115,-237
6504,68,-110,-244
6505,76,-102,-248
6506,83,-91,-249
6507,89,-77,-247
6508,94,-60,-242
6509,98,-40,-234
6510,101,-19,-223
6511,101,3,-209
6512,100,24,-192
6513,98,42,-174
6514,95,57,-155
6515,91,69,-135
6516,86,78,-114
6517,80,84,-92
6518,73,87,-71
6519,65,87,-51
6520,56,84,-32
6521,46,78,-14
6522,35,69,3
6523,25,57,19
6524,16,44,34
6525,8,30,48
6526,1,15,61
6527,-5,1,73
6528,-10,-12,84
6529,-16,-24,94
6530,-23,-35,103
6531,-31,-45,111
6532,-40,-52,120
6533,-50,-56,129
6534,-61,-57,137
6535,-73,-55,144
6536,-84,-50,150
6537,-94,-44,155
6538,-103,-37,159
6539,-111,-29,162
6540,-118,-22,164
6541,-124,-16,165
6542,-129,-11,165
6543,-133,-7,164
6544,-136,-4,162
6545,-136,-2,159
6546,-133,-1,155
6547,-127,-1,150
6548,-118,-2,144
6549,-106,-4,137
6550,-91,-6,129
6551,-73,-7,120
6552,-54,-7,110
6553,-34,-8,99
6554,-13,-8,87
6555,9,-7,74
6556,32,-5,60
6557,56,-2,45
6558,81,2,29
6559,105,7,12
6560,128,13,-6
6561,148,20,-25
6562,165,26,-45
6563,179,31,-66
6564,190,35,-88
6565,198,38,-111
6566,203,40,-135
6567,205,41,-158
6568,204,39,-180
6569,200,34,-201
6570,193,26,-219
6571,183,15,-234
6572,170,1,-246
6573,154,-12,-255
6574,135,-24,-261
6575,113,-35,-264
6576,88,-45,-264
6577,60,-54,-261
6578,31,-62,-255
6579,3,-69,-246
6580,-24,-75,-234
6581,-50,-78,-219
6582,-75,-78,-201
6583,-97,-75,-180
6584,-116,-69,-156
6585,-132,-60,-129
6586,-145,-50,-101
6587,-155,-39,-72
6588,-162,-27,-42
6589,-166,-14,-11
6590,-167,0,21
6591,-165,15,52
6592,-160,27,82
6593,-152,36,111
6594,-143,42,139
6595,-133,45,166
6596,-122,45,192
6597,-110,44,215
6598,-97,42,235
6599,-83,39,252
6600,-68,35,266
6601,-52,30,277
6602,-35,24,285
6603,-17,18,290
6604,0,13,292
6605,16,9,291
6606,31,6,287
6607,45,4,280
6608,58,3,270
6609,72,3,257
6610,85,2,241
6611,97,0,224
6612,108,-1,206
6613,118,-2,187
6614,127,-4,167
6615,135,-7,146
6616,142,-11,124
6617,148,-16,101
6618,153,-22,77
6619,157,-29,52
6620,160,-37,28
6621,162,-46,5
6622,163,-54,-17
6623,163,-61,-38
6624,162,-67,-58
6625,158,-70,-77
6626,151,-70,-95
6627,141,-67,-112
6628,128,-61,-128
6629,112,-52,-143
6630,93,-40,-155
6631,71,-25,-164
6632,48,-7,-172
6633,24,11,-179
6634,-1,28,-185
6635,-27,44,-190
6636,-54,57,-194
6637,-80,67,-197
6638,-105,74,-199
6639,-127,78,-200
6640,-146,79,-200
6641,-162,77,-199
6642,-175,72,-197
6643,-185,64,-194
6644,-192,53,-190
6645,-196,41,-185
6646,-197,28,-179
6647,-195,14,-172
6648,-190,1,-164
6649,-182,-11,-155
6650,-171,-22,-145
6651,-157,-32,-134
6652,-140,-39,-122
6653,-120,-43,-109
6654,-97,-44,-95
6655,-73,-42,-80
6656,-50,-39,-66
6657,-28,-35,-51
6658,-7,-32,-35
6659,13,-30,-18
6660,32,-29,0
6661,50,-29,19
6662,67,-30,39
6663,83,-32,60
6664,98,-35,82
6665,110,-39,103
6666,119,-44,123
6667,125,-48,142
6668,128,-51,160
6669,130,-51,177
6670,131,-48,193
6671,131,-42,208
6672,130,-33,222
6673,128,-21,235
6674,125,-8,247
6675,121,6,258
6676,116,21,268
6677,110,35,277
6678,103,48,285
6679,95,58,290
6680,86,65,292
6681,78,69,291
6682,71,70,287
6683,63,68,280
6684,54,63,270
6685,44,55,257
6686,33,44,241
6687,21,32,222
6688,8,19,200
6689,-6,5,175
6690,-21,-8,147
6691,-37,-20,116
6692,-54,-29,84
6693,-70,-35,51
6694,-85,-38,17
6695,-99,-38,-18
6696,-112,-37,-54
6697,-122,-35,-91
6698,-129,-32,-127
6699,-133,-30,-162
6700,-134,-29,-194
6701,-132,-29,-223
6702,-127,-30,-249
6703,-119,-32,-272
6704,-108,-35,-292
6705,-94,-37,-309
6706,-79,-38,-323
6707,-63,-38,-334
6708,-46,-37,-342
6709,-28,-35,-347
6710,-11,-30,-349
6711,5,-22,-348
6712,20,-11,-344
6713,34,1,-337
6714,47,14,-327
6715,59,26,-314
6716,70,37,-298
6717,80,47,-279
6718,89,56,-257
6719,97,62,-232
6720,102,65,-204
6721,104,65,-173
6722,103,62,-139
6723,101,56,-104
6724,98,47,-70
6725,94,35,-37
6726,89,22,-5
6727,83,8,26
6728,76,-7,56
6729,68,-21,85
6730,59,-34,113
6731,51,-44,140
6732,44,-51,166
6733,38,-55,189
6734,33,-56,209
6735,29,-54,226
6736,24,-49,240
6737,18,-43,251
6738,11,-36,259
6739,3,-30,264
6740,-6,-25,266
6741,-16,-21,265
6742,-27,-18,261
6743,-39,-16,256
6744,-52,-15,250
6745,-66,-15,243
6746,-79,-16,235
6747,-91,-18,226
6748,-102,-21,216
6749,-110,-25,205
6750,-115,-28,193
6751,-117,-28,180
6752,-116,-25,166
6753,-112,-21,151
6754,-105,-16,135
6755,-95,-10,118
6756,-82,-3,102
6757,-66,5,87
6758,-49,14,73
6759,-31,24,60
6760,-12,35,48
6761,8,47,37
6762,29,58,27
6763,49,66,16
6764,68,71,4
6765,86,73,-9
6766,103,72,-23
6767,119,68,-38
6768,132,61,-54
6769,142,51,-71
6770,149,38,-87
6771,153,22,-102
6772,154,3,-116
6773,152,-17,-129
6774,147,-36,-141
6775,139,-52,-152
6776,130,-65,-162
6777,120,-75,-171
6778,109,-82,-179
6779,97,-86,-186
6780,84,-87,-192
6781,70,-85,-197
